,category,pid,timestamp,userid,sid,traid,artid,albid,year,prev_traid,prev_albid,prev_artid,prev_year
2281932,1,30,2000-09-12 17:36:00,13,6,296,212,268,2,295,208,16,24
2741346,1,30,2000-09-12 17:36:00,13,6,297,213,269,2,296,268,212,2
21126,2,31,2000-09-22 15:48:00,9,0,171,120,147,11,5073,3453,1711,59
117932,2,31,2000-09-22 15:48:00,9,1,298,214,270,59,171,147,120,11
210328,2,31,2000-09-22 15:48:00,9,2,299,101,171,59,298,270,214,59
294107,2,31,2000-09-22 15:48:00,9,3,0,0,0,0,299,171,101,59
753521,2,31,2000-09-22 15:48:00,9,3,300,215,271,30,0,0,0,0
93008,0,32,2000-10-02 15:49:00,24,0,301,216,272,59,5073,3453,1711,59
187157,0,32,2000-10-02 15:49:00,24,1,302,217,273,59,301,272,216,59
274327,0,32,2000-10-02 15:49:00,24,2,303,71,274,59,302,273,217,59
347610,0,32,2000-10-02 15:49:00,24,3,304,218,275,35,303,274,71,59
807024,0,32,2000-10-02 15:49:00,24,3,305,219,276,30,304,275,218,35
1266438,0,32,2000-10-02 15:49:00,24,3,306,214,277,59,305,276,219,30
400188,0,32,2000-10-02 15:49:00,24,4,0,0,0,0,306,277,214,59
43175,4,33,2000-10-09 21:33:00,20,0,307,220,278,14,5073,3453,1711,59
139188,4,33,2000-10-09 21:33:00,20,1,308,166,206,38,307,278,220,14
229952,4,33,2000-10-09 21:33:00,20,2,0,0,0,0,308,206,166,38
689366,4,33,2000-10-09 21:33:00,20,2,116,53,110,7,0,0,0,0
310554,4,33,2000-10-09 21:33:00,20,3,122,5,115,3,116,110,53,7
769968,4,33,2000-10-09 21:33:00,20,3,309,221,279,6,122,115,5,3
373909,4,33,2000-10-09 21:33:00,20,4,310,159,280,30,309,279,221,6
415980,4,33,2000-10-09 21:33:00,20,5,311,59,281,59,310,280,159,30
875394,4,33,2000-10-09 21:33:00,20,5,312,222,282,14,311,281,59,59
439354,4,33,2000-10-09 21:33:00,20,6,313,167,283,23,312,282,222,14
450511,4,33,2000-10-09 21:33:00,20,7,314,223,284,24,313,283,167,23
86332,0,34,2000-10-11 03:49:00,23,0,315,104,285,13,5073,3453,1711,59
180706,0,34,2000-10-11 03:49:00,23,1,316,224,286,13,315,285,104,13
268369,0,34,2000-10-11 03:49:00,23,2,317,53,287,16,316,286,224,13
342649,0,34,2000-10-11 03:49:00,23,3,318,225,288,30,317,287,53,16
802063,0,34,2000-10-11 03:49:00,23,3,280,45,253,12,318,288,225,30
396705,0,34,2000-10-11 03:49:00,23,4,270,133,243,30,280,253,45,12
429303,0,34,2000-10-11 03:49:00,23,5,319,226,289,39,270,243,133,30
445930,0,34,2000-10-11 03:49:00,23,6,282,198,255,6,319,289,226,39
905344,0,34,2000-10-11 03:49:00,23,6,0,0,0,0,282,255,198,6
1364758,0,34,2000-10-11 03:49:00,23,6,320,53,290,12,0,0,0,0
91407,0,35,2000-10-26 00:04:00,25,0,321,227,291,26,5073,3453,1711,59
550821,0,35,2000-10-26 00:04:00,25,0,232,124,152,11,321,291,227,26
1010235,0,35,2000-10-26 00:04:00,25,0,322,228,292,59,232,152,124,11
1469649,0,35,2000-10-26 00:04:00,25,0,223,85,202,28,322,292,228,59
1929063,0,35,2000-10-26 00:04:00,25,0,323,229,293,11,223,202,85,28
185610,0,35,2000-10-26 00:04:00,25,1,324,37,294,12,323,293,229,11
272909,0,35,2000-10-26 00:04:00,25,2,0,0,0,0,324,294,37,12
732323,0,35,2000-10-26 00:04:00,25,2,325,11,100,8,0,0,0,0
1191737,0,35,2000-10-26 00:04:00,25,2,326,230,295,11,325,100,11,8
346418,0,35,2000-10-26 00:04:00,25,3,327,231,296,11,326,295,230,11
805832,0,35,2000-10-26 00:04:00,25,3,328,117,297,11,327,296,231,11
1265246,0,35,2000-10-26 00:04:00,25,3,261,120,147,11,328,297,117,11
1724660,0,35,2000-10-26 00:04:00,25,3,329,232,298,59,261,147,120,11
399353,0,35,2000-10-26 00:04:00,25,4,330,233,299,59,329,298,232,59
92890,0,36,2000-11-02 00:42:00,26,0,331,234,300,11,5073,3453,1711,59
552304,0,36,2000-11-02 00:42:00,26,0,332,235,301,24,331,300,234,11
1011718,0,36,2000-11-02 00:42:00,26,0,333,236,302,21,332,301,235,24
187043,0,36,2000-11-02 00:42:00,26,1,334,237,303,11,333,302,236,21
274219,0,36,2000-11-02 00:42:00,26,2,335,238,304,15,334,303,237,11
733633,0,36,2000-11-02 00:42:00,26,2,336,239,305,7,335,304,238,15
347524,0,36,2000-11-02 00:42:00,26,3,337,128,306,26,336,305,239,7
806938,0,36,2000-11-02 00:42:00,26,3,338,240,307,11,337,306,128,26
1266352,0,36,2000-11-02 00:42:00,26,3,339,241,308,59,338,307,240,11
400127,0,36,2000-11-02 00:42:00,26,4,340,242,309,6,339,308,241,59
88853,2,37,2000-11-18 14:45:00,27,0,341,213,310,12,5073,3453,1711,59
548267,2,37,2000-11-18 14:45:00,27,0,342,19,47,21,341,310,213,12
1007681,2,37,2000-11-18 14:45:00,27,0,343,33,311,3,342,47,19,21
1467095,2,37,2000-11-18 14:45:00,27,0,0,0,0,0,343,311,33,3
183136,2,37,2000-11-18 14:45:00,27,1,120,10,113,16,0,0,0,0
642550,2,37,2000-11-18 14:45:00,27,1,344,41,312,40,120,113,10,16
1101964,2,37,2000-11-18 14:45:00,27,1,345,243,313,41,344,312,41,40
1561378,2,37,2000-11-18 14:45:00,27,1,346,244,314,1,345,313,243,41
2020792,2,37,2000-11-18 14:45:00,27,1,347,245,315,10,346,314,244,1
270629,2,37,2000-11-18 14:45:00,27,2,348,12,20,3,347,315,245,10
344526,2,37,2000-11-18 14:45:00,27,3,349,246,316,15,348,20,12,3
398026,2,37,2000-11-18 14:45:00,27,4,350,185,317,24,349,316,246,15
31837,0,38,2000-11-26 02:21:00,28,0,351,247,318,18,5073,3453,1711,59
128271,0,38,2000-11-26 02:21:00,28,1,352,49,59,8,351,318,247,18
587685,0,38,2000-11-26 02:21:00,28,1,353,248,319,2,352,59,49,8
1047099,0,38,2000-11-26 02:21:00,28,1,354,193,244,9,353,319,248,2
219863,0,38,2000-11-26 02:21:00,28,2,355,249,320,12,354,244,193,9
679277,0,38,2000-11-26 02:21:00,28,2,356,87,321,12,355,320,249,12
1138691,0,38,2000-11-26 02:21:00,28,2,357,43,53,7,356,321,87,12
1598105,0,38,2000-11-26 02:21:00,28,2,237,95,213,13,357,53,43,7
302108,0,38,2000-11-26 02:21:00,28,3,358,250,322,7,237,213,95,13
761522,0,38,2000-11-26 02:21:00,28,3,359,197,248,12,358,322,250,7
1220936,0,38,2000-11-26 02:21:00,28,3,360,251,323,16,359,248,197,12
367977,0,38,2000-11-26 02:21:00,28,4,361,159,324,16,360,323,251,16
412494,0,38,2000-11-26 02:21:00,28,5,362,211,325,59,361,324,159,16
437611,0,38,2000-11-26 02:21:00,28,6,363,252,326,59,362,325,211,59
897025,0,38,2000-11-26 02:21:00,28,6,364,72,163,12,363,326,252,59
1356439,0,38,2000-11-26 02:21:00,28,6,365,253,327,13,364,163,72,12
1815853,0,38,2000-11-26 02:21:00,28,6,366,59,328,2,365,327,253,13
449755,0,38,2000-11-26 02:21:00,28,7,367,12,329,31,366,328,59,2
909169,0,38,2000-11-26 02:21:00,28,7,368,11,330,5,367,329,12,31
1368583,0,38,2000-11-26 02:21:00,28,7,0,0,0,0,368,330,11,5
454941,0,38,2000-11-26 02:21:00,28,8,369,229,293,30,0,0,0,0
457116,0,38,2000-11-26 02:21:00,28,9,370,81,96,16,369,293,229,30
11571,2,39,2000-11-30 12:27:00,29,0,0,0,0,0,5073,3453,1711,59
108723,2,39,2000-11-30 12:27:00,29,1,371,124,152,11,0,0,0,0
568137,2,39,2000-11-30 12:27:00,29,1,372,53,331,30,371,152,124,11
1027551,2,39,2000-11-30 12:27:00,29,1,373,254,332,0,372,331,53,30
201830,2,39,2000-11-30 12:27:00,29,2,374,255,333,42,373,332,254,0
661244,2,39,2000-11-30 12:27:00,29,2,375,85,334,14,374,333,255,42
287049,2,39,2000-11-30 12:27:00,29,3,376,10,113,16,375,334,85,14
746463,2,39,2000-11-30 12:27:00,29,3,377,16,335,12,376,113,10,16
357237,2,39,2000-11-30 12:27:00,29,4,378,0,6,3,377,335,16,12
816651,2,39,2000-11-30 12:27:00,29,4,379,27,336,26,378,6,0,3
406261,2,39,2000-11-30 12:27:00,29,5,380,55,337,9,379,336,27,26
434570,2,39,2000-11-30 12:27:00,29,6,134,102,127,28,380,337,55,9
448418,2,39,2000-11-30 12:27:00,29,7,4,0,4,0,134,127,102,28
907832,2,39,2000-11-30 12:27:00,29,7,381,256,338,35,4,4,0,0
60598,0,40,2000-12-19 15:54:00,30,0,117,90,111,15,5073,3453,1711,59
520012,0,40,2000-12-19 15:54:00,30,0,382,257,339,59,117,111,90,15
155949,0,40,2000-12-19 15:54:00,30,1,383,258,340,4,382,339,257,59
615363,0,40,2000-12-19 15:54:00,30,1,384,62,74,59,383,340,258,4
1074777,0,40,2000-12-19 15:54:00,30,1,385,146,341,11,384,74,62,59
1534191,0,40,2000-12-19 15:54:00,30,1,386,22,342,15,385,341,146,11
245501,0,40,2000-12-19 15:54:00,30,2,387,259,343,11,386,342,22,15
704915,0,40,2000-12-19 15:54:00,30,2,388,260,344,24,387,343,259,11
1164329,0,40,2000-12-19 15:54:00,30,2,389,261,345,11,388,344,260,24
1623743,0,40,2000-12-19 15:54:00,30,2,390,236,346,21,389,345,261,11
2083157,0,40,2000-12-19 15:54:00,30,2,391,262,347,12,390,346,236,21
2542571,0,40,2000-12-19 15:54:00,30,2,67,55,65,9,391,347,262,12
3001985,0,40,2000-12-19 15:54:00,30,2,392,61,348,59,67,65,55,9
323516,0,40,2000-12-19 15:54:00,30,3,44,37,44,9,392,348,61,59
782930,0,40,2000-12-19 15:54:00,30,3,393,174,221,35,44,44,37,9
1242344,0,40,2000-12-19 15:54:00,30,3,394,197,349,30,393,221,174,35
383138,0,40,2000-12-19 15:54:00,30,4,395,45,350,24,394,349,197,30
842552,0,40,2000-12-19 15:54:00,30,4,396,75,351,11,395,350,45,24
421395,0,40,2000-12-19 15:54:00,30,5,0,0,0,0,396,351,75,11
880809,0,40,2000-12-19 15:54:00,30,5,397,263,352,16,0,0,0,0
1340223,0,40,2000-12-19 15:54:00,30,5,398,264,353,7,397,352,263,16
52778,0,41,2000-12-20 03:38:00,31,0,399,265,354,17,5073,3453,1711,59
512192,0,41,2000-12-20 03:38:00,31,0,400,9,355,21,399,354,265,17
971606,0,41,2000-12-20 03:38:00,31,0,401,266,356,19,400,355,9,21
1431020,0,41,2000-12-20 03:38:00,31,0,402,207,263,13,401,356,266,19
148438,0,41,2000-12-20 03:38:00,31,1,403,267,357,13,402,263,207,13
607852,0,41,2000-12-20 03:38:00,31,1,404,268,358,9,403,357,267,13
1067266,0,41,2000-12-20 03:38:00,31,1,405,269,359,59,404,358,268,9
1526680,0,41,2000-12-20 03:38:00,31,1,406,266,360,25,405,359,269,59
1986094,0,41,2000-12-20 03:38:00,31,1,407,182,361,21,406,360,266,25
2445508,0,41,2000-12-20 03:38:00,31,1,408,265,362,32,407,361,182,21
2904922,0,41,2000-12-20 03:38:00,31,1,409,270,363,40,408,362,265,32
238558,0,41,2000-12-20 03:38:00,31,2,410,209,364,1,409,363,270,40
697972,0,41,2000-12-20 03:38:00,31,2,0,0,0,0,410,364,209,1
1157386,0,41,2000-12-20 03:38:00,31,2,411,265,365,17,0,0,0,0
317729,0,41,2000-12-20 03:38:00,31,3,412,271,366,13,411,365,265,17
379007,0,41,2000-12-20 03:38:00,31,4,413,272,367,59,412,366,271,13
419017,0,41,2000-12-20 03:38:00,31,5,414,267,357,17,413,367,272,59
22855,1,42,2000-12-27 11:26:00,32,0,415,273,368,59,5073,3453,1711,59
119613,1,42,2000-12-27 11:26:00,32,1,416,188,369,24,415,368,273,59
211889,1,42,2000-12-27 11:26:00,32,2,417,90,370,7,416,369,188,24
295398,1,42,2000-12-27 11:26:00,32,3,418,30,371,59,417,370,90,7
363216,1,42,2000-12-27 11:26:00,32,4,419,274,372,17,418,371,30,59
822630,1,42,2000-12-27 11:26:00,32,4,420,15,373,0,419,372,274,17
409706,1,42,2000-12-27 11:26:00,32,5,421,268,358,9,420,373,15,0
436235,1,42,2000-12-27 11:26:00,32,6,0,0,0,0,421,358,268,9
28023,2,43,2000-12-28 18:56:00,33,0,422,275,374,22,5073,3453,1711,59
124586,2,43,2000-12-28 18:56:00,33,1,0,0,0,0,422,374,275,22
216456,2,43,2000-12-28 18:56:00,33,2,311,59,281,59,0,0,0,0
299249,2,43,2000-12-28 18:56:00,33,3,423,276,375,24,311,281,59,59
758663,2,43,2000-12-28 18:56:00,33,3,424,277,376,27,423,375,276,24
365941,2,43,2000-12-28 18:56:00,33,4,425,278,377,11,424,376,277,27
411274,2,43,2000-12-28 18:56:00,33,5,426,26,378,13,425,377,278,11
437005,2,43,2000-12-28 18:56:00,33,6,427,279,379,59,426,378,26,13
37823,0,44,2000-12-28 21:55:00,34,0,228,169,207,15,5073,3453,1711,59
497237,0,44,2000-12-28 21:55:00,34,0,428,19,380,24,228,207,169,15
134017,0,44,2000-12-28 21:55:00,34,1,429,280,381,30,428,380,19,24
593431,0,44,2000-12-28 21:55:00,34,1,430,281,382,24,429,381,280,30
1052845,0,44,2000-12-28 21:55:00,34,1,431,45,67,24,430,382,281,24
1512259,0,44,2000-12-28 21:55:00,34,1,432,16,335,12,431,67,45,24
1971673,0,44,2000-12-28 21:55:00,34,1,433,170,209,12,432,335,16,12
2431087,0,44,2000-12-28 21:55:00,34,1,434,282,383,16,433,209,170,12
225171,0,44,2000-12-28 21:55:00,34,2,435,72,86,15,434,383,282,16
684585,0,44,2000-12-28 21:55:00,34,2,123,76,116,24,435,86,72,15
1143999,0,44,2000-12-28 21:55:00,34,2,436,283,384,24,123,116,76,24
306554,0,44,2000-12-28 21:55:00,34,3,125,93,118,59,436,384,283,24
371128,0,44,2000-12-28 21:55:00,34,4,437,284,385,16,125,118,93,59
830542,0,44,2000-12-28 21:55:00,34,4,0,0,0,0,437,385,284,16
414365,0,44,2000-12-28 21:55:00,34,5,438,285,386,24,0,0,0,0
37149,0,45,2000-12-29 13:23:00,35,0,439,286,387,30,5073,3453,1711,59
496563,0,45,2000-12-29 13:23:00,35,0,440,124,388,15,439,387,286,30
955977,0,45,2000-12-29 13:23:00,35,0,441,287,389,15,440,388,124,15
1415391,0,45,2000-12-29 13:23:00,35,0,442,288,390,12,441,389,287,15
1874805,0,45,2000-12-29 13:23:00,35,0,443,30,391,59,442,390,288,12
2334219,0,45,2000-12-29 13:23:00,35,0,444,280,392,30,443,391,30,59
2793633,0,45,2000-12-29 13:23:00,35,0,0,0,0,0,444,392,280,30
3253047,0,45,2000-12-29 13:23:00,35,0,445,289,393,59,0,0,0,0
133364,0,45,2000-12-29 13:23:00,35,1,446,290,394,59,445,393,289,59
592778,0,45,2000-12-29 13:23:00,35,1,447,270,395,43,446,394,290,59
224557,0,45,2000-12-29 13:23:00,35,2,448,291,396,59,447,395,270,43
306041,0,45,2000-12-29 13:23:00,35,3,449,292,397,18,448,396,291,59
765455,0,45,2000-12-29 13:23:00,35,3,450,293,398,44,449,397,292,18
1224869,0,45,2000-12-29 13:23:00,35,3,102,2,98,21,450,398,293,44
1684283,0,45,2000-12-29 13:23:00,35,3,451,19,399,16,102,98,2,21
2143697,0,45,2000-12-29 13:23:00,35,3,159,120,147,11,451,399,19,16
2603111,0,45,2000-12-29 13:23:00,35,3,435,72,86,15,159,147,120,11
370773,0,45,2000-12-29 13:23:00,35,4,452,294,400,12,435,86,72,15
47239,2,46,2001-01-09 04:36:00,36,0,453,286,401,30,5073,3453,1711,59
143094,2,46,2001-01-09 04:36:00,36,1,454,295,402,59,453,401,286,30
602508,2,46,2001-01-09 04:36:00,36,1,0,0,0,0,454,402,295,59
233592,2,46,2001-01-09 04:36:00,36,2,455,72,163,12,0,0,0,0
313549,2,46,2001-01-09 04:36:00,36,3,456,296,403,59,455,163,72,12
45817,0,47,2001-01-16 14:14:00,37,0,457,257,404,30,5073,3453,1711,59
141729,0,47,2001-01-16 14:14:00,37,1,458,86,405,16,457,404,257,30
232317,0,47,2001-01-16 14:14:00,37,2,0,0,0,0,458,405,86,16
312489,0,47,2001-01-16 14:14:00,37,3,459,53,287,59,0,0,0,0
771903,0,47,2001-01-16 14:14:00,37,3,460,297,406,11,459,287,53,59
1231317,0,47,2001-01-16 14:14:00,37,3,331,234,300,11,460,406,297,11
3502,1,48,2001-01-19 16:56:00,18,0,44,37,44,9,5073,3453,1711,59
100928,1,48,2001-01-19 16:56:00,18,1,461,298,407,24,44,44,37,9
560342,1,48,2001-01-19 16:56:00,18,1,462,184,408,12,461,407,298,24
194655,1,48,2001-01-19 16:56:00,18,2,0,0,0,0,462,408,184,12
281025,1,48,2001-01-19 16:56:00,18,3,463,171,409,12,0,0,0,0
740439,1,48,2001-01-19 16:56:00,18,3,464,299,410,59,463,409,171,12
1199853,1,48,2001-01-19 16:56:00,18,3,465,300,411,12,464,410,299,59
15984,0,49,2001-01-29 11:43:00,38,0,466,20,412,9,5073,3453,1711,59
112971,0,49,2001-01-29 11:43:00,38,1,467,145,181,15,466,412,20,9
205766,0,49,2001-01-29 11:43:00,38,2,468,301,413,28,467,181,145,15
665180,0,49,2001-01-29 11:43:00,38,2,469,29,414,11,468,413,301,28
290299,0,49,2001-01-29 11:43:00,38,3,470,90,415,24,469,414,29,11
26487,4,50,2001-02-07 11:20:00,39,0,471,59,328,2,5073,3453,1711,59
123120,4,50,2001-02-07 11:20:00,39,1,472,7,97,26,471,328,59,2
215118,4,50,2001-02-07 11:20:00,39,2,473,95,416,13,472,97,7,26
674532,4,50,2001-02-07 11:20:00,39,2,102,2,98,21,473,416,95,13
1133946,4,50,2001-02-07 11:20:00,39,2,0,0,0,0,102,98,2,21
1593360,4,50,2001-02-07 11:20:00,39,2,474,302,417,7,0,0,0,0
298115,4,50,2001-02-07 11:20:00,39,3,475,303,418,28,474,417,302,7
365144,4,50,2001-02-07 11:20:00,39,4,476,304,419,12,475,418,303,28
410828,4,50,2001-02-07 11:20:00,39,5,477,305,420,2,476,419,304,12
58200,0,51,2001-02-19 10:02:00,26,0,478,306,421,21,5073,3453,1711,59
153641,0,51,2001-02-19 10:02:00,26,1,479,43,422,38,478,421,306,21
243366,0,51,2001-02-19 10:02:00,26,2,480,307,423,38,479,422,43,38
321728,0,51,2001-02-19 10:02:00,26,3,481,308,424,59,480,423,307,38
381876,0,51,2001-02-19 10:02:00,26,4,482,37,425,11,481,424,308,59
420660,0,51,2001-02-19 10:02:00,26,5,483,309,426,16,482,425,37,11
441613,0,51,2001-02-19 10:02:00,26,6,484,310,427,16,483,426,309,16
901027,0,51,2001-02-19 10:02:00,26,6,485,311,428,13,484,427,310,16
451448,0,51,2001-02-19 10:02:00,26,7,0,0,0,0,485,428,311,13
910862,0,51,2001-02-19 10:02:00,26,7,486,312,429,16,0,0,0,0
455638,0,51,2001-02-19 10:02:00,26,8,487,313,430,16,486,429,312,16
915052,0,51,2001-02-19 10:02:00,26,8,488,314,431,12,487,430,313,16
457427,0,51,2001-02-19 10:02:00,26,9,489,315,432,30,488,431,314,12
458325,0,51,2001-02-19 10:02:00,26,10,490,316,433,24,489,432,315,30
917739,0,51,2001-02-19 10:02:00,26,10,491,250,434,13,490,433,316,24
1377153,0,51,2001-02-19 10:02:00,26,10,492,79,94,24,491,434,250,13
458801,0,51,2001-02-19 10:02:00,26,11,493,197,349,11,492,94,79,24
918215,0,51,2001-02-19 10:02:00,26,11,494,317,435,13,493,349,197,11
459082,0,51,2001-02-19 10:02:00,26,12,495,318,436,11,494,435,317,13
459238,0,51,2001-02-19 10:02:00,26,13,496,319,437,16,495,436,318,11
53092,3,52,2001-02-23 20:44:00,5,0,71,58,69,59,5073,3453,1711,59
148740,3,52,2001-02-23 20:44:00,5,1,65,53,63,7,71,69,58,59
238838,3,52,2001-02-23 20:44:00,5,2,73,60,71,19,65,63,53,7
317958,3,52,2001-02-23 20:44:00,5,3,0,0,0,0,73,71,60,19
379170,3,52,2001-02-23 20:44:00,5,4,497,88,438,9,0,0,0,0
419118,3,52,2001-02-23 20:44:00,5,5,75,61,73,59,497,438,88,9
440881,3,52,2001-02-23 20:44:00,5,6,498,207,263,2,75,73,61,59
451147,3,52,2001-02-23 20:44:00,5,7,499,146,439,9,498,263,207,2
455512,3,52,2001-02-23 20:44:00,5,8,500,0,0,3,499,439,146,9
457364,3,52,2001-02-23 20:44:00,5,9,38,31,38,18,500,0,0,3
458291,3,52,2001-02-23 20:44:00,5,10,458,86,405,16,38,38,31,18
458779,3,52,2001-02-23 20:44:00,5,11,501,61,73,59,458,405,86,16
5516,0,53,2001-03-02 17:41:00,40,0,502,320,440,42,5073,3453,1711,59
464930,0,53,2001-03-02 17:41:00,40,0,503,41,441,32,502,440,320,42
924344,0,53,2001-03-02 17:41:00,40,0,504,10,442,24,503,441,41,32
102882,0,53,2001-03-02 17:41:00,40,1,505,321,443,59,504,442,10,24
196443,0,53,2001-03-02 17:41:00,40,2,506,55,444,30,505,443,321,59
282522,0,53,2001-03-02 17:41:00,40,3,507,212,445,59,506,444,55,30
354020,0,53,2001-03-02 17:41:00,40,4,508,322,446,9,507,445,212,59
813434,0,53,2001-03-02 17:41:00,40,4,372,53,331,30,508,446,322,9
404358,0,53,2001-03-02 17:41:00,40,5,509,323,447,29,372,331,53,30
433640,0,53,2001-03-02 17:41:00,40,6,510,324,448,9,509,447,323,29
448021,0,53,2001-03-02 17:41:00,40,7,511,45,67,24,510,448,324,9
454218,0,53,2001-03-02 17:41:00,40,8,75,61,73,59,511,67,45,24
913632,0,53,2001-03-02 17:41:00,40,8,126,94,119,11,75,73,61,59
1373046,0,53,2001-03-02 17:41:00,40,8,512,325,449,24,126,119,94,11
1832460,0,53,2001-03-02 17:41:00,40,8,513,326,450,59,512,449,325,24
2291874,0,53,2001-03-02 17:41:00,40,8,378,0,6,3,513,450,326,59
2751288,0,53,2001-03-02 17:41:00,40,8,0,0,0,0,378,6,0,3
42051,0,54,2001-03-04 03:12:00,41,0,514,327,451,16,5073,3453,1711,59
138096,0,54,2001-03-04 03:12:00,41,1,515,328,452,59,514,451,327,16
597510,0,54,2001-03-04 03:12:00,41,1,516,329,453,59,515,452,328,59
228941,0,54,2001-03-04 03:12:00,41,2,517,212,454,33,516,453,329,59
688355,0,54,2001-03-04 03:12:00,41,2,518,211,455,59,517,454,212,33
1147769,0,54,2001-03-04 03:12:00,41,2,0,0,0,0,518,455,211,59
309693,0,54,2001-03-04 03:12:00,41,3,178,72,163,7,0,0,0,0
60619,0,55,2001-03-04 11:54:00,18,0,519,330,456,38,5073,3453,1711,59
155968,0,55,2001-03-04 11:54:00,18,1,520,318,457,9,519,456,330,38
615382,0,55,2001-03-04 11:54:00,18,1,521,331,458,33,520,457,318,9
1074796,0,55,2001-03-04 11:54:00,18,1,0,0,0,0,521,458,331,33
1534210,0,55,2001-03-04 11:54:00,18,1,522,281,382,24,0,0,0,0
1993624,0,55,2001-03-04 11:54:00,18,1,65,53,63,7,522,382,281,24
2453038,0,55,2001-03-04 11:54:00,18,1,523,72,459,12,65,63,53,7
2912452,0,55,2001-03-04 11:54:00,18,1,524,332,460,59,523,459,72,12
3371866,0,55,2001-03-04 11:54:00,18,1,525,333,461,11,524,460,332,59
245519,0,55,2001-03-04 11:54:00,18,2,526,334,462,59,525,461,333,11
89374,6,56,2001-03-07 12:35:00,40,0,527,335,463,42,5073,3453,1711,59
548788,6,56,2001-03-07 12:35:00,40,0,528,336,464,14,527,463,335,42
1008202,6,56,2001-03-07 12:35:00,40,0,529,337,465,45,528,464,336,14
183644,6,56,2001-03-07 12:35:00,40,1,530,338,466,42,529,465,337,45
643058,6,56,2001-03-07 12:35:00,40,1,531,160,467,19,530,466,338,42
1102472,6,56,2001-03-07 12:35:00,40,1,532,339,468,31,531,467,160,19
1561886,6,56,2001-03-07 12:35:00,40,1,533,23,469,29,532,468,339,31
271079,6,56,2001-03-07 12:35:00,40,2,534,325,470,24,533,469,23,29
730493,6,56,2001-03-07 12:35:00,40,2,535,340,471,59,534,470,325,24
344901,6,56,2001-03-07 12:35:00,40,3,536,107,472,59,535,471,340,59
804315,6,56,2001-03-07 12:35:00,40,3,509,323,447,29,536,472,107,59
1263729,6,56,2001-03-07 12:35:00,40,3,537,341,473,59,509,447,323,29
1723143,6,56,2001-03-07 12:35:00,40,3,538,342,474,59,537,473,341,59
398284,6,56,2001-03-07 12:35:00,40,4,539,254,475,21,538,474,342,59
857698,6,56,2001-03-07 12:35:00,40,4,0,0,0,0,539,475,254,21
430240,6,56,2001-03-07 12:35:00,40,5,540,41,476,37,0,0,0,0
889654,6,56,2001-03-07 12:35:00,40,5,541,165,477,59,540,476,41,37
97127,2,57,2001-03-23 11:37:00,42,0,542,15,478,26,5073,3453,1711,59
191124,2,57,2001-03-23 11:37:00,42,1,0,0,0,0,542,478,15,26
67873,6,58,2001-03-24 13:30:00,37,0,543,343,479,30,5073,3453,1711,59
162948,6,58,2001-03-24 13:30:00,37,1,544,47,480,15,543,479,343,30
622362,6,58,2001-03-24 13:30:00,37,1,0,0,0,0,544,480,47,15
1081776,6,58,2001-03-24 13:30:00,37,1,545,55,481,11,0,0,0,0
42421,0,59,2001-03-25 01:11:00,43,0,546,344,482,15,5073,3453,1711,59
501835,0,59,2001-03-25 01:11:00,43,0,547,345,483,10,546,482,344,15
961249,0,59,2001-03-25 01:11:00,43,0,548,104,484,29,547,483,345,10
1420663,0,59,2001-03-25 01:11:00,43,0,549,138,485,59,548,484,104,29
1880077,0,59,2001-03-25 01:11:00,43,0,550,346,486,46,549,485,138,59
2339491,0,59,2001-03-25 01:11:00,43,0,551,347,487,29,550,486,346,46
2798905,0,59,2001-03-25 01:11:00,43,0,552,348,488,13,551,487,347,29
138449,0,59,2001-03-25 01:11:00,43,1,553,252,489,9,552,488,348,13
597863,0,59,2001-03-25 01:11:00,43,1,554,89,490,4,553,489,252,9
229266,0,59,2001-03-25 01:11:00,43,2,555,41,260,5,554,490,89,4
309969,0,59,2001-03-25 01:11:00,43,3,92,76,90,24,555,260,41,5
769383,0,59,2001-03-25 01:11:00,43,3,0,0,0,0,92,90,76,24
373508,0,59,2001-03-25 01:11:00,43,4,556,349,491,1,0,0,0,0
93406,4,60,2001-03-25 04:31:00,44,0,557,350,492,4,5073,3453,1711,59
552820,4,60,2001-03-25 04:31:00,44,0,558,351,493,26,557,492,350,4
187533,4,60,2001-03-25 04:31:00,44,1,559,352,494,25,558,493,351,26
274680,4,60,2001-03-25 04:31:00,44,2,560,353,495,59,559,494,352,25
347915,4,60,2001-03-25 04:31:00,44,3,561,354,496,10,560,495,353,59
807329,4,60,2001-03-25 04:31:00,44,3,562,355,497,59,561,496,354,10
1266743,4,60,2001-03-25 04:31:00,44,3,0,0,0,0,562,497,355,59
1726157,4,60,2001-03-25 04:31:00,44,3,563,356,498,59,0,0,0,0
400407,4,60,2001-03-25 04:31:00,44,4,564,357,499,21,563,498,356,59
431491,4,60,2001-03-25 04:31:00,44,5,565,358,500,32,564,499,357,21
890905,4,60,2001-03-25 04:31:00,44,5,566,359,501,59,565,500,358,32
446982,4,60,2001-03-25 04:31:00,44,6,567,360,502,31,566,501,359,59
78908,1,61,2001-03-31 03:30:00,44,0,568,296,503,59,5073,3453,1711,59
538322,1,61,2001-03-31 03:30:00,44,0,569,361,504,7,568,503,296,59
997736,1,61,2001-03-31 03:30:00,44,0,570,156,505,16,569,504,361,7
173561,1,61,2001-03-31 03:30:00,44,1,571,85,506,30,570,505,156,16
